,country,period,properties,values
0,Nederland,zomer,temperatuur,21.0
1,Nederland,winter,temperatuur,7.0
2,Nederland,herfst,temperatuur,9.666666666666666
3,Nederland,lente,temperatuur,17.0
4,Nederland,zomer,zonuren,6.333333333333333
5,Nederland,winter,zonuren,3.0
6,Nederland,herfst,zonuren,2.6666666666666665
7,Nederland,lente,zonuren,6.0
0,Nepal,zomer,temperatuur,28.0
1,Nepal,winter,temperatuur,20.333333333333332
2,Nepal,herfst,temperatuur,22.666666666666668
3,Nepal,lente,temperatuur,28.333333333333332
4,Nepal,zomer,zonuren,3.3333333333333335
5,Nepal,winter,zonuren,6.666666666666667
6,Nepal,herfst,zonuren,5.333333333333333
7,Nepal,lente,zonuren,6.666666666666667
0,Nicaragua,zomer,temperatuur,30.333333333333332
1,Nicaragua,winter,temperatuur,32.666666666666664
2,Nicaragua,herfst,temperatuur,30.333333333333332
3,Nicaragua,lente,temperatuur,33.0
4,Nicaragua,zomer,zonuren,7.0
5,Nicaragua,winter,zonuren,8.666666666666666
6,Nicaragua,herfst,zonuren,6.666666666666667
7,Nicaragua,lente,zonuren,7.666666666666667
0,Nieuw-Caledonie,zomer,temperatuur,23.333333333333332
1,Nieuw-Caledonie,winter,temperatuur,29.0
2,Nieuw-Caledonie,herfst,temperatuur,27.0
3,Nieuw-Caledonie,lente,temperatuur,25.333333333333332
4,Nieuw-Caledonie,zomer,zonuren,6.666666666666667
5,Nieuw-Caledonie,winter,zonuren,6.666666666666667
6,Nieuw-Caledonie,herfst,zonuren,8.0
7,Nieuw-Caledonie,lente,zonuren,6.0
0,NieuwZeeland,zomer,temperatuur,14.0
1,NieuwZeeland,winter,temperatuur,22.0
2,NieuwZeeland,herfst,temperatuur,19.0
3,NieuwZeeland,lente,temperatuur,16.0
4,NieuwZeeland,zomer,zonuren,5.0
5,NieuwZeeland,winter,zonuren,7.333333333333333
6,NieuwZeeland,herfst,zonuren,7.333333333333333
7,NieuwZeeland,lente,zonuren,5.0
0,Niger,zomer,temperatuur,34.333333333333336
1,Niger,winter,temperatuur,35.333333333333336
2,Niger,herfst,temperatuur,36.333333333333336
3,Niger,lente,temperatuur,40.333333333333336
4,Niger,zomer,zonuren,7.666666666666667
5,Niger,winter,zonuren,9.0
6,Niger,herfst,zonuren,8.666666666666666
7,Niger,lente,zonuren,7.666666666666667
0,Nigeria,zomer,temperatuur,28.333333333333332
1,Nigeria,winter,temperatuur,34.333333333333336
2,Nigeria,herfst,temperatuur,32.333333333333336
3,Nigeria,lente,temperatuur,32.0
4,Nigeria,zomer,zonuren,5.333333333333333
5,Nigeria,winter,zonuren,7.666666666666667
6,Nigeria,herfst,zonuren,8.666666666666666
7,Nigeria,lente,zonuren,6.666666666666667
0,Niue,zomer,temperatuur,25.666666666666668
1,Niue,winter,temperatuur,29.0
2,Niue,herfst,temperatuur,27.333333333333332
3,Niue,lente,temperatuur,27.0
4,Niue,zomer,zonuren,7.333333333333333
5,Niue,winter,zonuren,5.666666666666667
6,Niue,herfst,zonuren,6.333333333333333
7,Niue,lente,zonuren,6.666666666666667
0,Noord-Ierland,zomer,temperatuur,17.666666666666668
1,Noord-Ierland,winter,temperatuur,7.333333333333333
2,Noord-Ierland,herfst,temperatuur,9.666666666666666
3,Noord-Ierland,lente,temperatuur,14.0
4,Noord-Ierland,zomer,zonuren,4.666666666666667
5,Noord-Ierland,winter,zonuren,2.3333333333333335
6,Noord-Ierland,herfst,zonuren,2.0
7,Noord-Ierland,lente,zonuren,5.666666666666667
0,Noord-Korea,zomer,temperatuur,27.666666666666668
1,Noord-Korea,winter,temperatuur,1.3333333333333333
2,Noord-Korea,herfst,temperatuur,9.0
3,Noord-Korea,lente,temperatuur,21.666666666666668
4,Noord-Korea,zomer,zonuren,6.666666666666667
5,Noord-Korea,winter,zonuren,6.666666666666667
6,Noord-Korea,herfst,zonuren,6.0
7,Noord-Korea,lente,zonuren,8.0
0,Noordelijke-Marianen,zomer,temperatuur,31.0
1,Noordelijke-Marianen,winter,temperatuur,29.0
2,Noordelijke-Marianen,herfst,temperatuur,30.333333333333332
3,Noordelijke-Marianen,lente,temperatuur,30.666666666666668
4,Noordelijke-Marianen,zomer,zonuren,5.333333333333333
5,Noordelijke-Marianen,winter,zonuren,6.333333333333333
6,Noordelijke-Marianen,herfst,zonuren,5.0
7,Noordelijke-Marianen,lente,zonuren,7.0
0,Noorwegen,zomer,temperatuur,17.666666666666668
1,Noorwegen,winter,temperatuur,0.6666666666666666
2,Noorwegen,herfst,temperatuur,4.0
3,Noorwegen,lente,temperatuur,13.666666666666666
4,Noorwegen,zomer,zonuren,6.0
5,Noorwegen,winter,zonuren,2.0
6,Noorwegen,herfst,zonuren,2.0
7,Noorwegen,lente,zonuren,6.666666666666667
0,Norfolk,zomer,temperatuur,18.333333333333332
1,Norfolk,winter,temperatuur,24.333333333333332
2,Norfolk,herfst,temperatuur,21.666666666666668
3,Norfolk,lente,temperatuur,21.0
4,Norfolk,zomer,zonuren,6.333333333333333
5,Norfolk,winter,zonuren,7.0
6,Norfolk,herfst,zonuren,7.666666666666667
7,Norfolk,lente,zonuren,5.666666666666667
0,Oeganda,zomer,temperatuur,27.0
1,Oeganda,winter,temperatuur,28.666666666666668
2,Oeganda,herfst,temperatuur,28.0
3,Oeganda,lente,temperatuur,27.333333333333332
4,Oeganda,zomer,zonuren,7.0
5,Oeganda,winter,zonuren,6.666666666666667
6,Oeganda,herfst,zonuren,7.0
7,Oeganda,lente,zonuren,6.666666666666667
0,Oekraine,zomer,temperatuur,25.0
1,Oekraine,winter,temperatuur,0.6666666666666666
2,Oekraine,herfst,temperatuur,6.666666666666667
3,Oekraine,lente,temperatuur,20.333333333333332
4,Oekraine,zomer,zonuren,8.666666666666666
5,Oekraine,winter,zonuren,3.0
6,Oekraine,herfst,zonuren,2.6666666666666665
7,Oekraine,lente,zonuren,7.666666666666667
0,Oezbekistan,zomer,temperatuur,33.0
1,Oezbekistan,winter,temperatuur,9.333333333333334
2,Oezbekistan,herfst,temperatuur,14.666666666666666
3,Oezbekistan,lente,temperatuur,27.333333333333332
4,Oezbekistan,zomer,zonuren,11.666666666666666
5,Oezbekistan,winter,zonuren,4.333333333333333
6,Oezbekistan,herfst,zonuren,5.0
7,Oezbekistan,lente,zonuren,9.666666666666666
0,Oman,zomer,temperatuur,37.666666666666664
1,Oman,winter,temperatuur,27.666666666666668
2,Oman,herfst,temperatuur,30.666666666666668
3,Oman,lente,temperatuur,38.0
4,Oman,zomer,zonuren,9.333333333333334
5,Oman,winter,zonuren,9.0
6,Oman,herfst,zonuren,9.666666666666666
7,Oman,lente,zonuren,10.666666666666666
0,Oost-Timor,zomer,temperatuur,28.333333333333332
1,Oost-Timor,winter,temperatuur,29.0
2,Oost-Timor,herfst,temperatuur,29.333333333333332
3,Oost-Timor,lente,temperatuur,29.0
4,Oost-Timor,zomer,zonuren,8.666666666666666
5,Oost-Timor,winter,zonuren,6.333333333333333
6,Oost-Timor,herfst,zonuren,8.333333333333334
7,Oost-Timor,lente,zonuren,8.0
0,Oostenrijk,zomer,temperatuur,22.666666666666668
1,Oostenrijk,winter,temperatuur,4.666666666666667
2,Oostenrijk,herfst,temperatuur,7.0
3,Oostenrijk,lente,temperatuur,18.333333333333332
4,Oostenrijk,zomer,zonuren,7.333333333333333
5,Oostenrijk,winter,zonuren,3.6666666666666665
6,Oostenrijk,herfst,zonuren,3.0
7,Oostenrijk,lente,zonuren,6.666666666666667
0,Pakistan,zomer,temperatuur,33.666666666666664
1,Pakistan,winter,temperatuur,20.0
2,Pakistan,herfst,temperatuur,25.333333333333332
3,Pakistan,lente,temperatuur,34.666666666666664
4,Pakistan,zomer,zonuren,8.666666666666666
5,Pakistan,winter,zonuren,6.333333333333333
6,Pakistan,herfst,zonuren,8.0
7,Pakistan,lente,zonuren,9.333333333333334
0,Palau,zomer,temperatuur,31.0
1,Palau,winter,temperatuur,31.0
2,Palau,herfst,temperatuur,31.0
3,Palau,lente,temperatuur,31.0
4,Palau,zomer,zonuren,6.0
5,Palau,winter,zonuren,7.333333333333333
6,Palau,herfst,zonuren,6.0
7,Palau,lente,zonuren,7.0
0,PalestijnseGebieden,zomer,temperatuur,30.0
1,PalestijnseGebieden,winter,temperatuur,14.666666666666666
2,PalestijnseGebieden,herfst,temperatuur,19.666666666666668
3,PalestijnseGebieden,lente,temperatuur,26.0
4,PalestijnseGebieden,zomer,zonuren,12.0
5,PalestijnseGebieden,winter,zonuren,7.0
6,PalestijnseGebieden,herfst,zonuren,7.666666666666667
7,PalestijnseGebieden,lente,zonuren,11.0
0,Panama,zomer,temperatuur,30.333333333333332
1,Panama,winter,temperatuur,31.0
2,Panama,herfst,temperatuur,28.666666666666668
3,Panama,lente,temperatuur,32.0
4,Panama,zomer,zonuren,5.666666666666667
5,Panama,winter,zonuren,7.666666666666667
6,Panama,herfst,zonuren,6.0
7,Panama,lente,zonuren,7.333333333333333
0,Papoea-Nieuw-Guinea,zomer,temperatuur,29.333333333333332
1,Papoea-Nieuw-Guinea,winter,temperatuur,31.0
2,Papoea-Nieuw-Guinea,herfst,temperatuur,31.0
3,Papoea-Nieuw-Guinea,lente,temperatuur,29.666666666666668
4,Papoea-Nieuw-Guinea,zomer,zonuren,6.666666666666667
5,Papoea-Nieuw-Guinea,winter,zonuren,6.0
6,Papoea-Nieuw-Guinea,herfst,zonuren,6.666666666666667
7,Papoea-Nieuw-Guinea,lente,zonuren,6.0
0,Paraguay,zomer,temperatuur,24.333333333333332
1,Paraguay,winter,temperatuur,32.666666666666664
2,Paraguay,herfst,temperatuur,30.666666666666668
3,Paraguay,lente,temperatuur,25.333333333333332
4,Paraguay,zomer,zonuren,6.666666666666667
5,Paraguay,winter,zonuren,8.666666666666666
6,Paraguay,herfst,zonuren,8.666666666666666
7,Paraguay,lente,zonuren,7.0
0,Peru,zomer,temperatuur,18.666666666666668
1,Peru,winter,temperatuur,26.333333333333332
2,Peru,herfst,temperatuur,22.0
3,Peru,lente,temperatuur,22.0
4,Peru,zomer,zonuren,1.3333333333333333
5,Peru,winter,zonuren,6.666666666666667
6,Peru,herfst,zonuren,4.0
7,Peru,lente,zonuren,4.666666666666667
0,Pitcairneilanden,zomer,temperatuur,24.333333333333332
1,Pitcairneilanden,winter,temperatuur,27.666666666666668
2,Pitcairneilanden,herfst,temperatuur,27.0
3,Pitcairneilanden,lente,temperatuur,26.0
4,Pitcairneilanden,zomer,zonuren,7.333333333333333
5,Pitcairneilanden,winter,zonuren,7.666666666666667
6,Pitcairneilanden,herfst,zonuren,6.666666666666667
7,Pitcairneilanden,lente,zonuren,7.333333333333333
0,Polen,zomer,temperatuur,21.666666666666668
1,Polen,winter,temperatuur,2.0
2,Polen,herfst,temperatuur,6.666666666666667
3,Polen,lente,temperatuur,18.0
4,Polen,zomer,zonuren,6.666666666666667
5,Polen,winter,zonuren,2.3333333333333335
6,Polen,herfst,zonuren,2.0
7,Polen,lente,zonuren,6.666666666666667
0,Portugal,zomer,temperatuur,27.666666666666668
1,Portugal,winter,temperatuur,16.333333333333332
2,Portugal,herfst,temperatuur,18.666666666666668
3,Portugal,lente,temperatuur,22.0
4,Portugal,zomer,zonuren,10.333333333333334
5,Portugal,winter,zonuren,5.666666666666667
6,Portugal,herfst,zonuren,5.666666666666667
7,Portugal,lente,zonuren,9.0
0,PuertoRico,zomer,temperatuur,30.0
1,PuertoRico,winter,temperatuur,27.0
2,PuertoRico,herfst,temperatuur,28.0
3,PuertoRico,lente,temperatuur,28.666666666666668
4,PuertoRico,zomer,zonuren,8.666666666666666
5,PuertoRico,winter,zonuren,8.333333333333334
6,PuertoRico,herfst,zonuren,7.0
7,PuertoRico,lente,zonuren,8.666666666666666
0,Qatar,zomer,temperatuur,40.333333333333336
1,Qatar,winter,temperatuur,24.0
2,Qatar,herfst,temperatuur,29.333333333333332
3,Qatar,lente,temperatuur,36.666666666666664
4,Qatar,zomer,zonuren,10.666666666666666
5,Qatar,winter,zonuren,8.0
6,Qatar,herfst,zonuren,9.0
7,Qatar,lente,zonuren,10.333333333333334
0,Reunion,zomer,temperatuur,22.666666666666668
1,Reunion,winter,temperatuur,29.333333333333332
2,Reunion,herfst,temperatuur,27.0
3,Reunion,lente,temperatuur,25.333333333333332
4,Reunion,zomer,zonuren,6.333333333333333
5,Reunion,winter,zonuren,6.666666666666667
6,Reunion,herfst,zonuren,7.333333333333333
7,Reunion,lente,zonuren,6.333333333333333
0,Roemenie,zomer,temperatuur,27.333333333333332
1,Roemenie,winter,temperatuur,5.0
2,Roemenie,herfst,temperatuur,10.666666666666666
3,Roemenie,lente,temperatuur,21.333333333333332
4,Roemenie,zomer,zonuren,8.333333333333334
5,Roemenie,winter,zonuren,3.3333333333333335
6,Roemenie,herfst,zonuren,3.3333333333333335
7,Roemenie,lente,zonuren,7.666666666666667
0,Rusland,zomer,temperatuur,20.333333333333332
1,Rusland,winter,temperatuur,-3.3333333333333335
2,Rusland,herfst,temperatuur,1.6666666666666667
3,Rusland,lente,temperatuur,17.0
4,Rusland,zomer,zonuren,7.333333333333333
5,Rusland,winter,zonuren,2.6666666666666665
6,Rusland,herfst,zonuren,1.6666666666666667
7,Rusland,lente,zonuren,8.0
0,Rwanda,zomer,temperatuur,26.0
1,Rwanda,winter,temperatuur,26.0
2,Rwanda,herfst,temperatuur,25.333333333333332
3,Rwanda,lente,temperatuur,25.333333333333332
4,Rwanda,zomer,zonuren,6.333333333333333
5,Rwanda,winter,zonuren,5.333333333333333
6,Rwanda,herfst,zonuren,5.0
7,Rwanda,lente,zonuren,5.666666666666667
0,Sao-Tome-en-Principe,zomer,temperatuur,27.0
1,Sao-Tome-en-Principe,winter,temperatuur,29.333333333333332
2,Sao-Tome-en-Principe,herfst,temperatuur,27.666666666666668
3,Sao-Tome-en-Principe,lente,temperatuur,28.333333333333332
4,Sao-Tome-en-Principe,zomer,zonuren,4.0
5,Sao-Tome-en-Principe,winter,zonuren,3.6666666666666665
6,Sao-Tome-en-Principe,herfst,zonuren,3.0
7,Sao-Tome-en-Principe,lente,zonuren,4.333333333333333
0,Saint-Barthelemy,zomer,temperatuur,31.0
1,Saint-Barthelemy,winter,temperatuur,29.0
2,Saint-Barthelemy,herfst,temperatuur,30.0
3,Saint-Barthelemy,lente,temperatuur,30.333333333333332
4,Saint-Barthelemy,zomer,zonuren,8.333333333333334
5,Saint-Barthelemy,winter,zonuren,8.333333333333334
6,Saint-Barthelemy,herfst,zonuren,8.0
7,Saint-Barthelemy,lente,zonuren,8.333333333333334
0,Saint-Kitts-en-Nevis,zomer,temperatuur,31.333333333333332
1,Saint-Kitts-en-Nevis,winter,temperatuur,27.333333333333332
2,Saint-Kitts-en-Nevis,herfst,temperatuur,29.333333333333332
3,Saint-Kitts-en-Nevis,lente,temperatuur,29.333333333333332
4,Saint-Kitts-en-Nevis,zomer,zonuren,7.666666666666667
5,Saint-Kitts-en-Nevis,winter,zonuren,7.0
6,Saint-Kitts-en-Nevis,herfst,zonuren,7.333333333333333
7,Saint-Kitts-en-Nevis,lente,zonuren,7.666666666666667
0,Saint-Lucia,zomer,temperatuur,30.0
1,Saint-Lucia,winter,temperatuur,28.0
2,Saint-Lucia,herfst,temperatuur,29.0
3,Saint-Lucia,lente,temperatuur,29.666666666666668
4,Saint-Lucia,zomer,zonuren,8.0
5,Saint-Lucia,winter,zonuren,8.0
6,Saint-Lucia,herfst,zonuren,7.666666666666667
7,Saint-Lucia,lente,zonuren,8.0
0,Saint-Martin,zomer,temperatuur,31.0
1,Saint-Martin,winter,temperatuur,29.333333333333332
2,Saint-Martin,herfst,temperatuur,30.0
3,Saint-Martin,lente,temperatuur,30.666666666666668
4,Saint-Martin,zomer,zonuren,8.666666666666666
5,Saint-Martin,winter,zonuren,8.333333333333334
6,Saint-Martin,herfst,zonuren,8.0
7,Saint-Martin,lente,zonuren,8.333333333333334
0,Saint-Pierre-en-Miquelon,zomer,temperatuur,17.333333333333332
1,Saint-Pierre-en-Miquelon,winter,temperatuur,0.3333333333333333
2,Saint-Pierre-en-Miquelon,herfst,temperatuur,7.333333333333333
3,Saint-Pierre-en-Miquelon,lente,temperatuur,8.666666666666666
4,Saint-Pierre-en-Miquelon,zomer,zonuren,5.0
5,Saint-Pierre-en-Miquelon,winter,zonuren,3.0
6,Saint-Pierre-en-Miquelon,herfst,zonuren,2.6666666666666665
7,Saint-Pierre-en-Miquelon,lente,zonuren,5.333333333333333
0,Saint-Vincent-en-de-Grenadines,zomer,temperatuur,29.0
1,Saint-Vincent-en-de-Grenadines,winter,temperatuur,27.666666666666668
2,Saint-Vincent-en-de-Grenadines,herfst,temperatuur,28.666666666666668
3,Saint-Vincent-en-de-Grenadines,lente,temperatuur,29.333333333333332
4,Saint-Vincent-en-de-Grenadines,zomer,zonuren,7.666666666666667
5,Saint-Vincent-en-de-Grenadines,winter,zonuren,8.0
6,Saint-Vincent-en-de-Grenadines,herfst,zonuren,7.666666666666667
7,Saint-Vincent-en-de-Grenadines,lente,zonuren,7.666666666666667
0,Salomonseilanden,zomer,temperatuur,29.666666666666668
1,Salomonseilanden,winter,temperatuur,30.333333333333332
2,Salomonseilanden,herfst,temperatuur,30.333333333333332
3,Salomonseilanden,lente,temperatuur,30.0
4,Salomonseilanden,zomer,zonuren,5.666666666666667
5,Salomonseilanden,winter,zonuren,5.666666666666667
6,Salomonseilanden,herfst,zonuren,6.0
7,Salomonseilanden,lente,zonuren,6.0
0,Samoa,zomer,temperatuur,29.0
1,Samoa,winter,temperatuur,30.0
2,Samoa,herfst,temperatuur,30.0
3,Samoa,lente,temperatuur,29.666666666666668
4,Samoa,zomer,zonuren,7.0
5,Samoa,winter,zonuren,5.666666666666667
6,Samoa,herfst,zonuren,5.666666666666667
7,Samoa,lente,zonuren,6.333333333333333
0,San-Marino,zomer,temperatuur,27.333333333333332
1,San-Marino,winter,temperatuur,9.0
2,San-Marino,herfst,temperatuur,13.0
3,San-Marino,lente,temperatuur,21.666666666666668
4,San-Marino,zomer,zonuren,8.666666666666666
5,San-Marino,winter,zonuren,4.0
6,San-Marino,herfst,zonuren,3.6666666666666665
7,San-Marino,lente,zonuren,7.666666666666667
0,Saudi-Arabie,zomer,temperatuur,42.0
1,Saudi-Arabie,winter,temperatuur,23.666666666666668
2,Saudi-Arabie,herfst,temperatuur,28.333333333333332
3,Saudi-Arabie,lente,temperatuur,38.0
4,Saudi-Arabie,zomer,zonuren,10.0
5,Saudi-Arabie,winter,zonuren,8.0
6,Saudi-Arabie,herfst,zonuren,9.0
7,Saudi-Arabie,lente,zonuren,10.0
0,Schotland,zomer,temperatuur,16.333333333333332
1,Schotland,winter,temperatuur,5.0
2,Schotland,herfst,temperatuur,6.666666666666667
3,Schotland,lente,temperatuur,13.666666666666666
4,Schotland,zomer,zonuren,4.666666666666667
5,Schotland,winter,zonuren,1.3333333333333333
6,Schotland,herfst,zonuren,1.3333333333333333
7,Schotland,lente,zonuren,5.333333333333333
0,Senegal,zomer,temperatuur,30.333333333333332
1,Senegal,winter,temperatuur,27.0
2,Senegal,herfst,temperatuur,29.666666666666668
3,Senegal,lente,temperatuur,28.666666666666668
4,Senegal,zomer,zonuren,7.333333333333333
5,Senegal,winter,zonuren,8.666666666666666
6,Senegal,herfst,zonuren,8.0
7,Senegal,lente,zonuren,9.0
0,Servie,zomer,temperatuur,26.0
1,Servie,winter,temperatuur,7.333333333333333
2,Servie,herfst,temperatuur,11.333333333333334
3,Servie,lente,temperatuur,21.333333333333332
4,Servie,zomer,zonuren,8.333333333333334
5,Servie,winter,zonuren,3.3333333333333335
6,Servie,herfst,zonuren,3.3333333333333335
7,Servie,lente,zonuren,7.0
0,Seychellen,zomer,temperatuur,27.333333333333332
1,Seychellen,winter,temperatuur,29.333333333333332
2,Seychellen,herfst,temperatuur,29.0
3,Seychellen,lente,temperatuur,29.0
4,Seychellen,zomer,zonuren,7.666666666666667
5,Seychellen,winter,zonuren,6.0
6,Seychellen,herfst,zonuren,6.666666666666667
7,Seychellen,lente,zonuren,8.0
0,SierraLeone,zomer,temperatuur,27.333333333333332
1,SierraLeone,winter,temperatuur,30.0
2,SierraLeone,herfst,temperatuur,29.0
3,SierraLeone,lente,temperatuur,29.666666666666668
4,SierraLeone,zomer,zonuren,3.3333333333333335
5,SierraLeone,winter,zonuren,7.666666666666667
6,SierraLeone,herfst,zonuren,6.666666666666667
7,SierraLeone,lente,zonuren,6.0
0,Singapore,zomer,temperatuur,30.333333333333332
1,Singapore,winter,temperatuur,30.666666666666668
2,Singapore,herfst,temperatuur,29.666666666666668
3,Singapore,lente,temperatuur,31.0
4,Singapore,zomer,zonuren,6.333333333333333
5,Singapore,winter,zonuren,5.666666666666667
6,Singapore,herfst,zonuren,5.333333333333333
7,Singapore,lente,zonuren,6.333333333333333
0,Sint-Maarten,zomer,temperatuur,31.0
1,Sint-Maarten,winter,temperatuur,29.333333333333332
2,Sint-Maarten,herfst,temperatuur,30.0
3,Sint-Maarten,lente,temperatuur,30.666666666666668
4,Sint-Maarten,zomer,zonuren,8.666666666666666
5,Sint-Maarten,winter,zonuren,8.333333333333334
6,Sint-Maarten,herfst,zonuren,8.0
7,Sint-Maarten,lente,zonuren,8.333333333333334
0,Slovenie,zomer,temperatuur,24.333333333333332
1,Slovenie,winter,temperatuur,6.0
2,Slovenie,herfst,temperatuur,9.0
3,Slovenie,lente,temperatuur,19.333333333333332
4,Slovenie,zomer,zonuren,7.666666666666667
5,Slovenie,winter,zonuren,3.6666666666666665
6,Slovenie,herfst,zonuren,2.6666666666666665
7,Slovenie,lente,zonuren,7.0
0,Slowakije,zomer,temperatuur,23.666666666666668
1,Slowakije,winter,temperatuur,4.0
2,Slowakije,herfst,temperatuur,8.0
3,Slowakije,lente,temperatuur,19.333333333333332
4,Slowakije,zomer,zonuren,8.0
5,Slowakije,winter,zonuren,3.3333333333333335
6,Slowakije,herfst,zonuren,3.6666666666666665
7,Slowakije,lente,zonuren,8.0
0,Soedan,zomer,temperatuur,38.0
1,Soedan,winter,temperatuur,33.666666666666664
2,Soedan,herfst,temperatuur,35.333333333333336
3,Soedan,lente,temperatuur,41.0
4,Soedan,zomer,zonuren,9.0
5,Soedan,winter,zonuren,10.0
6,Soedan,herfst,zonuren,10.0
7,Soedan,lente,zonuren,10.0
0,Somalie,zomer,temperatuur,30.0
1,Somalie,winter,temperatuur,32.333333333333336
2,Somalie,herfst,temperatuur,31.666666666666668
3,Somalie,lente,temperatuur,32.0
4,Somalie,zomer,zonuren,8.0
5,Somalie,winter,zonuren,9.333333333333334
6,Somalie,herfst,zonuren,8.666666666666666
7,Somalie,lente,zonuren,8.666666666666666
0,Akrotiri-en-Dhekelia,zomer,temperatuur,31.333333333333332
1,Akrotiri-en-Dhekelia,winter,temperatuur,15.333333333333334
2,Akrotiri-en-Dhekelia,herfst,temperatuur,21.0
3,Akrotiri-en-Dhekelia,lente,temperatuur,25.0
4,Akrotiri-en-Dhekelia,zomer,zonuren,11.0
5,Akrotiri-en-Dhekelia,winter,zonuren,6.0
6,Akrotiri-en-Dhekelia,herfst,zonuren,6.666666666666667
7,Akrotiri-en-Dhekelia,lente,zonuren,10.333333333333334
0,Spitsbergen,zomer,temperatuur,4.666666666666667
1,Spitsbergen,winter,temperatuur,-13.333333333333334
2,Spitsbergen,herfst,temperatuur,-8.666666666666666
3,Spitsbergen,lente,temperatuur,-3.3333333333333335
4,Spitsbergen,zomer,zonuren,5.0
5,Spitsbergen,winter,zonuren,1.0
6,Spitsbergen,herfst,zonuren,0.3333333333333333
7,Spitsbergen,lente,zonuren,8.0
0,SriLanka,zomer,temperatuur,30.0
1,SriLanka,winter,temperatuur,31.333333333333332
2,SriLanka,herfst,temperatuur,30.0
3,SriLanka,lente,temperatuur,31.0
4,SriLanka,zomer,zonuren,6.0
5,SriLanka,winter,zonuren,8.666666666666666
6,SriLanka,herfst,zonuren,6.666666666666667
7,SriLanka,lente,zonuren,6.666666666666667
0,Sint-Helena-Ascension-en-Tristan-da-Cunha,zomer,temperatuur,17.666666666666668
1,Sint-Helena-Ascension-en-Tristan-da-Cunha,winter,temperatuur,22.666666666666668
2,Sint-Helena-Ascension-en-Tristan-da-Cunha,herfst,temperatuur,19.0
3,Sint-Helena-Ascension-en-Tristan-da-Cunha,lente,temperatuur,20.666666666666668
4,Sint-Helena-Ascension-en-Tristan-da-Cunha,zomer,zonuren,6.0
5,Sint-Helena-Ascension-en-Tristan-da-Cunha,winter,zonuren,8.333333333333334
6,Sint-Helena-Ascension-en-Tristan-da-Cunha,herfst,zonuren,7.0
7,Sint-Helena-Ascension-en-Tristan-da-Cunha,lente,zonuren,6.333333333333333
0,Suriname,zomer,temperatuur,31.666666666666668
1,Suriname,winter,temperatuur,30.0
2,Suriname,herfst,temperatuur,31.0
3,Suriname,lente,temperatuur,31.333333333333332
4,Suriname,zomer,zonuren,8.666666666666666
5,Suriname,winter,zonuren,6.666666666666667
6,Suriname,herfst,zonuren,7.666666666666667
7,Suriname,lente,zonuren,6.333333333333333
0,Swaziland,zomer,temperatuur,20.333333333333332
1,Swaziland,winter,temperatuur,25.0
2,Swaziland,herfst,temperatuur,23.333333333333332
3,Swaziland,lente,temperatuur,20.0
4,Swaziland,zomer,zonuren,8.666666666666666
5,Swaziland,winter,zonuren,7.0
6,Swaziland,herfst,zonuren,7.333333333333333
7,Swaziland,lente,zonuren,7.666666666666667
0,Syrie,zomer,temperatuur,31.0
1,Syrie,winter,temperatuur,12.0
2,Syrie,herfst,temperatuur,17.333333333333332
3,Syrie,lente,temperatuur,24.666666666666668
4,Syrie,zomer,zonuren,11.666666666666666
5,Syrie,winter,zonuren,6.0
6,Syrie,herfst,zonuren,6.666666666666667
7,Syrie,lente,zonuren,10.0
0,Tadzjikistan,zomer,temperatuur,32.666666666666664
1,Tadzjikistan,winter,temperatuur,10.0
2,Tadzjikistan,herfst,temperatuur,16.0
3,Tadzjikistan,lente,temperatuur,26.333333333333332
4,Tadzjikistan,zomer,zonuren,11.0
5,Tadzjikistan,winter,zonuren,4.333333333333333
6,Tadzjikistan,herfst,zonuren,5.666666666666667
7,Tadzjikistan,lente,zonuren,9.333333333333334
0,Tanzania,zomer,temperatuur,26.333333333333332
1,Tanzania,winter,temperatuur,28.0
2,Tanzania,herfst,temperatuur,29.333333333333332
3,Tanzania,lente,temperatuur,26.0
4,Tanzania,zomer,zonuren,8.0
5,Tanzania,winter,zonuren,7.333333333333333
6,Tanzania,herfst,zonuren,8.0
7,Tanzania,lente,zonuren,7.333333333333333
0,Thailand,zomer,temperatuur,31.0
1,Thailand,winter,temperatuur,32.0
2,Thailand,herfst,temperatuur,30.666666666666668
3,Thailand,lente,temperatuur,33.0
4,Thailand,zomer,zonuren,5.666666666666667
5,Thailand,winter,zonuren,8.666666666666666
6,Thailand,herfst,zonuren,7.0
7,Thailand,lente,zonuren,7.0
0,Togo,zomer,temperatuur,28.333333333333332
1,Togo,winter,temperatuur,31.666666666666668
2,Togo,herfst,temperatuur,30.666666666666668
3,Togo,lente,temperatuur,30.666666666666668
4,Togo,zomer,zonuren,5.0
5,Togo,winter,zonuren,7.0
6,Togo,herfst,zonuren,7.666666666666667
7,Togo,lente,zonuren,6.333333333333333
0,Tokelau,zomer,temperatuur,31.0
1,Tokelau,winter,temperatuur,31.0
2,Tokelau,herfst,temperatuur,31.0
3,Tokelau,lente,temperatuur,31.333333333333332
4,Tokelau,zomer,zonuren,6.666666666666667
5,Tokelau,winter,zonuren,5.666666666666667
6,Tokelau,herfst,zonuren,5.666666666666667
7,Tokelau,lente,zonuren,6.0
0,Tonga,zomer,temperatuur,25.0
1,Tonga,winter,temperatuur,29.0
2,Tonga,herfst,temperatuur,27.0
